"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0789603P;;"Autre établissement du supérieur";"Ecole Pigier";;"Privé hors contrat";;;;"23 rue Colbert";78180;Montigny-le-Bretonneux;78423;;"01 34 52 70 70";;"78  - Yvelines";Versailles;Île-de-France;"11 - Île-de-France";2.0443496;48.7833956;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6068
0693714M;;"Autre établissement du supérieur";"Institut européen de formation au tourisme";IEFT;"Privé hors contrat";;;"CP 608";"47 rue Sergent Michel Berthet";69258;Lyon;69389;"Cedex 09";"04 72 85 17 40";09;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.805467;45.768032;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6169
0490913B;7120099200015;"Autre établissement du supérieur";"Icoges Pays de la Loire";ICOGES;"Privé hors contrat";;;;"4 rue Saint-Maurille";49100;Angers;49007;;"02 41 25 35 15";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.550182;47.47108;04/02/2017;04/02/2017;"et les 01/04/2017 ; 13/05/2017 : de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/6419
0753609R;;"Autre établissement du supérieur";"La fabrique - Ecole des métiers de la mode et de la décoration (ESIV)";;Consulaire;"Chambre de commerce et d'industrie";;;"8 avenue de la porte de Champerret";75017;Paris;75117;;"01 55 65 01 88";17;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.2871201;48.8862682;06/02/2016;06/02/2016;"de 10 h à 18 h ; autres portes ouvetes le 06/04/2016, de 15 h à 19 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/6512
0922590R;;"Autre établissement du supérieur";"Ecole du nouveau journalisme";EFJ;"Privé hors contrat";;;;"114 rue Marius Aufran";92300;Levallois-Perret;92044;;"01 41 11 25 30";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.279057;48.895428;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6672
0131867J;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"100 rue Sainte";13007;Marseille;13207;;"04 91 54 06 53";07;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3686869;43.291098;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/6890
0131398Z;39187827900028;"Autre établissement du supérieur";"Institut supérieur de commerce et de management Sully";;"Privé hors contrat";;;;"52 rue Auguste Blanqui";13006;Marseille;13206;;"04 91 94 57 48";06;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3875609;43.2922505;07/01/2017;11/03/2017;"de 10h à 15h sully vous propose plusieurs journée portes ouvertes : -07 janvier 2017 de 10h à 15h -11 février 2017 de 10h à 15h -11 mars 2017 de 10h à 15h ces journées concernent la scolarité de la seconde au BAC+3";http://www.onisep.fr/http/redirection/etablissement/identifiant/6923
0131196E;;"Autre établissement du supérieur";"Centre de préparation à l'administration générale Aix-Marseille - IEP";CPAG;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"25 rue Gaston de Saporta";13625;Aix-en-Provence;13001;"Cedex 01";"04 42 17 01 70 et 71";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4472809;43.5311671;04/03/2017;04/03/2017;"de 10h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/7189
0342129E;;"Autre établissement du supérieur";"ACFA - Multimédia";;"Privé hors contrat";;;;"1383 avenue de Toulouse";34070;Montpellier;34172;;"04 11 93 05 05";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8573902;43.5910129;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/7487
0541250R;;"Autre établissement du supérieur";"MEDIAL centre régional de formation aux carrières des bibliothèques";CRFCB;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";;"2 ter boulevard Charlemagne";54052;Nancy;54395;;"03 72 74 04 16";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1624513;48.6821741;04/02/2017;04/02/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/7759
0342005V;35173431400021;"Autre établissement du supérieur";EPICOM;;"Privé hors contrat";;;;"448 route de Nîmes";34170;Castelnau-le-Lez;34057;;"04 67 72 03 04";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.9266729;43.6361987;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/2595
